Date,NG
20-01-2011,4.602
21-01-2011,4.59
22-01-2011,4.59
23-01-2011,4.59
24-01-2011,4.574
25-01-2011,4.542
26-01-2011,4.452
27-01-2011,4.392
28-01-2011,4.384
29-01-2011,4.384
30-01-2011,4.384
31-01-2011,4.414
01-02-2011,4.47
02-02-2011,4.512
03-02-2011,4.492
04-02-2011,4.456
05-02-2011,4.456
06-02-2011,4.456
07-02-2011,4.39
08-02-2011,4.274
09-02-2011,4.17
10-02-2011,4.084
11-02-2011,4.02
12-02-2011,4.02
13-02-2011,4.02
14-02-2011,3.962
15-02-2011,3.92
16-02-2011,3.896
17-02-2011,3.896
18-02-2011,3.878
19-02-2011,3.878
20-02-2011,3.878
21-02-2011,3.878
22-02-2011,3.858
23-02-2011,3.84
24-02-2011,3.858
25-02-2011,3.866
26-02-2011,3.866
27-02-2011,3.866
28-02-2011,3.858
01-03-2011,3.842
02-03-2011,3.82
03-03-2011,3.78
04-03-2011,3.76
05-03-2011,3.76
06-03-2011,3.76
07-03-2011,3.764
08-03-2011,3.788
09-03-2011,3.804
10-03-2011,3.838
11-03-2011,3.834
12-03-2011,3.834
13-03-2011,3.834
14-03-2011,3.844
15-03-2011,3.84
16-03-2011,3.88
17-03-2011,3.898
18-03-2011,3.946
19-03-2011,3.946
20-03-2011,3.946
21-03-2011,4.01
22-03-2011,4.094
23-03-2011,4.124
24-03-2011,4.196
25-03-2011,4.24
26-03-2011,4.24
27-03-2011,4.24
28-03-2011,4.254
29-03-2011,4.264
30-03-2011,4.302
31-03-2011,4.274
01-04-2011,4.264
02-04-2011,4.264
03-04-2011,4.264
04-04-2011,4.248
05-04-2011,4.208
06-04-2011,4.154
07-04-2011,4.122
08-04-2011,4.094
09-04-2011,4.094
10-04-2011,4.094
11-04-2011,4.088
12-04-2011,4.088
13-04-2011,4.12
14-04-2011,4.156
15-04-2011,4.178
16-04-2011,4.178
17-04-2011,4.178
18-04-2011,4.216
19-04-2011,4.258
20-04-2011,4.29
21-04-2011,4.308
22-04-2011,4.308
23-04-2011,4.308
24-04-2011,4.308
25-04-2011,4.34
26-04-2011,4.35
27-04-2011,4.386
28-04-2011,4.432
29-04-2011,4.488
30-04-2011,4.488
01-05-2011,4.488
02-05-2011,4.536
03-05-2011,4.558
04-05-2011,4.504
05-05-2011,4.44
06-05-2011,4.358
07-05-2011,4.358
08-05-2011,4.358
09-05-2011,4.286
10-05-2011,4.208
11-05-2011,4.178
12-05-2011,4.164
13-05-2011,4.176
14-05-2011,4.176
15-05-2011,4.176
16-05-2011,4.16
17-05-2011,4.16
18-05-2011,4.152
19-05-2011,4.164
20-05-2011,4.188
21-05-2011,4.188
22-05-2011,4.188
23-05-2011,4.23
24-05-2011,4.284
25-05-2011,4.346
26-05-2011,4.418
27-05-2011,4.468
28-05-2011,4.468
29-05-2011,4.468
30-05-2011,4.468
31-05-2011,4.524
01-06-2011,4.594
02-06-2011,4.688
03-06-2011,4.728
04-06-2011,4.728
05-06-2011,4.728
06-06-2011,4.77
07-06-2011,4.826
08-06-2011,4.826
09-06-2011,4.81
10-06-2011,4.762
11-06-2011,4.762
12-06-2011,4.762
13-06-2011,4.702
14-06-2011,4.626
15-06-2011,4.56
16-06-2011,4.476
17-06-2011,4.432
18-06-2011,4.432
19-06-2011,4.432
20-06-2011,4.41
21-06-2011,4.364
22-06-2011,4.326
23-06-2011,4.31
24-06-2011,4.304
25-06-2011,4.304
26-06-2011,4.304
27-06-2011,4.3
28-06-2011,4.294
29-06-2011,4.32
30-06-2011,4.35
01-07-2011,4.35
02-07-2011,4.35
03-07-2011,4.35
04-07-2011,4.35
05-07-2011,4.32
06-07-2011,4.302
07-07-2011,4.306
08-07-2011,4.302
09-07-2011,4.302
10-07-2011,4.302
11-07-2011,4.32
12-07-2011,4.354
13-07-2011,4.414
14-07-2011,4.464
15-07-2011,4.508
16-07-2011,4.508
17-07-2011,4.508
18-07-2011,4.55
19-07-2011,4.582
20-07-2011,4.576
21-07-2011,4.546
22-07-2011,4.512
23-07-2011,4.512
24-07-2011,4.512
25-07-2011,4.476
26-07-2011,4.442
27-07-2011,4.402
28-07-2011,4.37
29-07-2011,4.344
30-07-2011,4.344
31-07-2011,4.344
01-08-2011,4.304
02-08-2011,4.262
03-08-2011,4.21
04-08-2011,4.152
05-08-2011,4.104
06-08-2011,4.104
07-08-2011,4.104
08-08-2011,4.07
09-08-2011,4.042
10-08-2011,4.076
11-08-2011,4.086
12-08-2011,4.08
13-08-2011,4.08
14-08-2011,4.08
15-08-2011,4.058
16-08-2011,4.042
17-08-2011,4.006
18-08-2011,3.99
19-08-2011,3.986
20-08-2011,3.986
21-08-2011,3.986
22-08-2011,4.01
23-08-2011,4.016
24-08-2011,4.01
25-08-2011,4.002
26-08-2011,3.97
27-08-2011,3.97
28-08-2011,3.97
29-08-2011,3.944
30-08-2011,3.978
31-08-2011,4.01
01-09-2011,4.01
02-09-2011,4.032
03-09-2011,4.032
04-09-2011,4.032
05-09-2011,4.032
06-09-2011,4.036
07-09-2011,3.992
08-09-2011,3.952
09-09-2011,3.958
10-09-2011,3.958
11-09-2011,3.958
12-09-2011,3.968
13-09-2011,3.978
14-09-2011,3.954
15-09-2011,3.926
16-09-2011,3.902
17-09-2011,3.902
18-09-2011,3.902
19-09-2011,3.856
20-09-2011,3.792
21-09-2011,3.772
22-09-2011,3.776
23-09-2011,3.792
24-09-2011,3.792
25-09-2011,3.792
26-09-2011,3.812
27-09-2011,3.822
28-09-2011,3.81
29-09-2011,3.764
30-09-2011,3.692
01-10-2011,3.692
02-10-2011,3.692
03-10-2011,3.642
04-10-2011,3.586
05-10-2011,3.53
06-10-2011,3.498
07-10-2011,3.49
08-10-2011,3.49
09-10-2011,3.49
10-10-2011,3.472
11-10-2011,3.458
12-10-2011,3.476
13-10-2011,3.538
14-10-2011,3.56
15-10-2011,3.56
16-10-2011,3.56
17-10-2011,3.57
18-10-2011,3.608
19-10-2011,3.618
20-10-2011,3.596
21-10-2011,3.594
22-10-2011,3.594
23-10-2011,3.594
24-10-2011,3.606
25-10-2011,3.602
26-10-2011,3.62
27-10-2011,3.63
28-10-2011,3.604
29-10-2011,3.604
30-10-2011,3.604
31-10-2011,3.552
01-11-2011,3.512
02-11-2011,3.474
03-11-2011,3.412
04-11-2011,3.398
05-11-2011,3.398
06-11-2011,3.398
07-11-2011,3.43
08-11-2011,3.448
09-11-2011,3.418
10-11-2011,3.382
11-11-2011,3.322
12-11-2011,3.322
13-11-2011,3.322
14-11-2011,3.234
15-11-2011,3.16
16-11-2011,3.104
17-11-2011,3.058
18-11-2011,3.046
19-11-2011,3.046
20-11-2011,3.046
21-11-2011,2.992
22-11-2011,2.938
23-11-2011,2.954
24-11-2011,2.954
25-11-2011,3.044
26-11-2011,3.044
27-11-2011,3.044
28-11-2011,3.138
29-11-2011,3.268
30-11-2011,3.37
01-12-2011,3.428
02-12-2011,3.436
03-12-2011,3.436
04-12-2011,3.436
05-12-2011,3.42
06-12-2011,3.406
07-12-2011,3.394
08-12-2011,3.344
09-12-2011,3.282
10-12-2011,3.282
11-12-2011,3.282
12-12-2011,3.208
13-12-2011,3.134
14-12-2011,3.078
15-12-2011,3.058
16-12-2011,3.046
17-12-2011,3.046
18-12-2011,3.046
19-12-2011,3.04
20-12-2011,3.046
21-12-2011,3.038
22-12-2011,3.05
23-12-2011,3.052
24-12-2011,3.052
25-12-2011,3.052
26-12-2011,3.052
27-12-2011,3.048
28-12-2011,3.028
29-12-2011,3.028
30-12-2011,3.002
31-12-2011,3.002
01-01-2012,3.002
02-01-2012,3.002
03-01-2012,2.97
04-01-2012,2.934
05-01-2012,2.916
06-01-2012,2.916
07-01-2012,2.916
08-01-2012,2.916
09-01-2012,2.886
10-01-2012,2.844
11-01-2012,2.808
12-01-2012,2.732
13-01-2012,2.636
14-01-2012,2.636
15-01-2012,2.636
16-01-2012,2.636
17-01-2012,2.546
18-01-2012,2.452
19-01-2012,2.396
20-01-2012,2.414
21-01-2012,2.414
22-01-2012,2.414
23-01-2012,2.438
24-01-2012,2.502
25-01-2012,2.574
26-01-2012,2.638
27-01-2012,2.62
28-01-2012,2.62
29-01-2012,2.62
30-01-2012,2.562
31-01-2012,2.486
01-02-2012,2.448
02-02-2012,2.398
03-02-2012,2.416
04-02-2012,2.416
05-02-2012,2.416
06-02-2012,2.448
07-02-2012,2.488
08-02-2012,2.51
09-02-2012,2.502
10-02-2012,2.478
11-02-2012,2.478
12-02-2012,2.478
13-02-2012,2.49
14-02-2012,2.484
15-02-2012,2.516
16-02-2012,2.558
17-02-2012,2.582
18-02-2012,2.582
19-02-2012,2.582
20-02-2012,2.582
21-02-2012,2.61
22-02-2012,2.636
23-02-2012,2.612
24-02-2012,2.574
25-02-2012,2.574
26-02-2012,2.574
27-02-2012,2.542
28-02-2012,2.496
29-02-2012,2.452
01-03-2012,2.404
02-03-2012,2.376
03-03-2012,2.376
04-03-2012,2.376
05-03-2012,2.336
06-03-2012,2.294
07-03-2012,2.26
08-03-2012,2.232
09-03-2012,2.202
10-03-2012,2.202
11-03-2012,2.202
12-03-2012,2.18
13-03-2012,2.146
14-03-2012,2.106
15-03-2012,2.1
16-03-2012,2.108
17-03-2012,2.108
18-03-2012,2.108
19-03-2012,2.124
20-03-2012,2.148
21-03-2012,2.16
22-03-2012,2.164
23-03-2012,2.144
24-03-2012,2.144
25-03-2012,2.144
26-03-2012,2.112
27-03-2012,2.078
28-03-2012,2.064
29-03-2012,2.008
30-03-2012,1.978
31-03-2012,1.978
01-04-2012,1.978
02-04-2012,1.98
03-04-2012,1.972
04-04-2012,1.97
05-04-2012,1.992
06-04-2012,1.992
07-04-2012,1.992
08-04-2012,1.992
09-04-2012,1.986
10-04-2012,1.948
11-04-2012,1.926
12-04-2012,1.904
13-04-2012,1.884
14-04-2012,1.884
15-04-2012,1.884
16-04-2012,1.876
17-04-2012,1.872
18-04-2012,1.862
19-04-2012,1.864
20-04-2012,1.88
21-04-2012,1.88
22-04-2012,1.88
23-04-2012,1.904
24-04-2012,1.954
25-04-2012,2
26-04-2012,2.042
27-04-2012,2.106
28-04-2012,2.106
29-04-2012,2.106
30-04-2012,2.17
01-05-2012,2.208
02-05-2012,2.258
03-05-2012,2.298
04-05-2012,2.294
05-05-2012,2.294
06-05-2012,2.294
07-05-2012,2.304
08-05-2012,2.318
09-05-2012,2.332
10-05-2012,2.354
11-05-2012,2.376
12-05-2012,2.376
13-05-2012,2.376
14-05-2012,2.404
15-05-2012,2.452
16-05-2012,2.49
17-05-2012,2.528
18-05-2012,2.562
19-05-2012,2.562
20-05-2012,2.562
21-05-2012,2.582
22-05-2012,2.594
23-05-2012,2.594
24-05-2012,2.574
25-05-2012,2.542
26-05-2012,2.542
27-05-2012,2.542
28-05-2012,2.542
29-05-2012,2.49
30-05-2012,2.406
31-05-2012,2.358
01-06-2012,2.336
02-06-2012,2.336
03-06-2012,2.336
04-06-2012,2.34
05-06-2012,2.338
06-06-2012,2.334
07-06-2012,2.314
08-06-2012,2.27
09-06-2012,2.27
10-06-2012,2.27
11-06-2012,2.224
12-06-2012,2.198
13-06-2012,2.242
14-06-2012,2.288
15-06-2012,2.372
16-06-2012,2.372
17-06-2012,2.372
18-06-2012,2.456
19-06-2012,2.512
20-06-2012,2.524
21-06-2012,2.574
22-06-2012,2.596
23-06-2012,2.596
24-06-2012,2.596
25-06-2012,2.65
26-06-2012,2.716
27-06-2012,2.764
28-06-2012,2.77
29-06-2012,2.786
30-06-2012,2.786
01-07-2012,2.786
02-07-2012,2.792
03-07-2012,2.818
04-07-2012,2.818
05-07-2012,2.828
06-07-2012,2.856
07-07-2012,2.856
08-07-2012,2.856
09-07-2012,2.844
10-07-2012,2.83
11-07-2012,2.818
12-07-2012,2.844
13-07-2012,2.836
14-07-2012,2.836
15-07-2012,2.836
16-07-2012,2.86
17-07-2012,2.892
18-07-2012,2.922
19-07-2012,2.948
20-07-2012,3.014
21-07-2012,3.014
22-07-2012,3.014
23-07-2012,3.084
24-07-2012,3.112
25-07-2012,3.126
26-07-2012,3.144
27-07-2012,3.152
28-07-2012,3.152
29-07-2012,3.152
30-07-2012,3.154
31-07-2012,3.16
01-08-2012,3.122
02-08-2012,3.074
03-08-2012,3.032
04-08-2012,3.032
05-08-2012,3.032
06-08-2012,2.986
07-08-2012,2.932
08-08-2012,2.918
09-08-2012,2.892
10-08-2012,2.852
11-08-2012,2.852
12-08-2012,2.852
13-08-2012,2.822
14-08-2012,2.8
15-08-2012,2.772
16-08-2012,2.768
17-08-2012,2.77
18-08-2012,2.77
19-08-2012,2.77
20-08-2012,2.766
21-08-2012,2.772
22-08-2012,2.794
23-08-2012,2.804
24-08-2012,2.786
25-08-2012,2.786
26-08-2012,2.786
27-08-2012,2.754
28-08-2012,2.736
29-08-2012,2.718
30-08-2012,2.72
31-08-2012,2.752
01-09-2012,2.752
02-09-2012,2.752
03-09-2012,2.752
04-09-2012,2.794
05-09-2012,2.796
06-09-2012,2.784
07-09-2012,2.786
08-09-2012,2.786
09-09-2012,2.786
10-09-2012,2.804
11-09-2012,2.836
12-09-2012,2.878
13-09-2012,2.912
14-09-2012,2.896
15-09-2012,2.896
16-09-2012,2.896
17-09-2012,2.844
18-09-2012,2.794
19-09-2012,2.758
20-09-2012,2.756
21-09-2012,2.776
22-09-2012,2.776
23-09-2012,2.776
24-09-2012,2.82
25-09-2012,2.87
26-09-2012,2.934
27-09-2012,3.008
28-09-2012,3.082
29-09-2012,3.082
30-09-2012,3.082
01-10-2012,3.14
02-10-2012,3.184
03-10-2012,3.22
04-10-2012,3.218
05-10-2012,3.212
06-10-2012,3.212
07-10-2012,3.212
08-10-2012,3.222
09-10-2012,3.232
10-10-2012,3.256
11-10-2012,3.29
12-10-2012,3.308
13-10-2012,3.308
14-10-2012,3.308
15-10-2012,3.304
16-10-2012,3.304
17-10-2012,3.314
18-10-2012,3.342
19-10-2012,3.356
20-10-2012,3.356
21-10-2012,3.356
22-10-2012,3.394
23-10-2012,3.416
24-10-2012,3.406
25-10-2012,3.388
26-10-2012,3.404
27-10-2012,3.404
28-10-2012,3.404
29-10-2012,3.418
30-10-2012,3.44
31-10-2012,3.444
01-11-2012,3.432
02-11-2012,3.43
03-11-2012,3.43
04-11-2012,3.43
05-11-2012,3.424
06-11-2012,3.414
07-11-2012,3.4
08-11-2012,3.412
09-11-2012,3.444
10-11-2012,3.444
11-11-2012,3.444
12-11-2012,3.482
13-11-2012,3.518
14-11-2012,3.544
15-11-2012,3.59
16-11-2012,3.6
17-11-2012,3.6
18-11-2012,3.6
19-11-2012,3.586
20-11-2012,3.578
21-11-2012,3.636
22-11-2012,3.636
23-11-2012,3.664
24-11-2012,3.664
25-11-2012,3.664
26-11-2012,3.682
27-11-2012,3.686
28-11-2012,3.66
29-11-2012,3.598
30-11-2012,3.52
01-12-2012,3.52
02-12-2012,3.52
03-12-2012,3.46
04-12-2012,3.434
05-12-2012,3.408
06-12-2012,3.39
07-12-2012,3.392
08-12-2012,3.392
09-12-2012,3.392
10-12-2012,3.376
11-12-2012,3.334
12-12-2012,3.298
13-12-2012,3.268
14-12-2012,3.248
15-12-2012,3.248
16-12-2012,3.248
17-12-2012,3.232
18-12-2012,3.248
19-12-2012,3.302
20-12-2012,3.322
21-12-2012,3.334
22-12-2012,3.334
23-12-2012,3.334
24-12-2012,3.346
25-12-2012,3.346
26-12-2012,3.356
27-12-2012,3.358
28-12-2012,3.358
29-12-2012,3.358
30-12-2012,3.358
31-12-2012,3.326
01-01-2013,3.326
02-01-2013,3.304
03-01-2013,3.284
04-01-2013,3.24
05-01-2013,3.24
06-01-2013,3.24
07-01-2013,3.208
08-01-2013,3.186
09-01-2013,3.182
10-01-2013,3.2
11-01-2013,3.238
12-01-2013,3.238
13-01-2013,3.238
14-01-2013,3.296
15-01-2013,3.368
16-01-2013,3.44
17-01-2013,3.488
18-01-2013,3.514
19-01-2013,3.514
20-01-2013,3.514
21-01-2013,3.514
22-01-2013,3.54
23-01-2013,3.536
24-01-2013,3.478
25-01-2013,3.38
26-01-2013,3.38
27-01-2013,3.38
28-01-2013,3.322
29-01-2013,3.276
30-01-2013,3.26
31-01-2013,3.264
01-02-2013,3.304
02-02-2013,3.304
03-02-2013,3.304
04-02-2013,3.338
05-02-2013,3.35
06-02-2013,3.334
07-02-2013,3.32
08-02-2013,3.312
09-02-2013,3.312
10-02-2013,3.312
11-02-2013,3.288
12-02-2013,3.27
13-02-2013,3.256
14-02-2013,3.262
15-02-2013,3.27
16-02-2013,3.27
17-02-2013,3.27
18-02-2013,3.27
19-02-2013,3.27
20-02-2013,3.264
21-02-2013,3.31
22-02-2013,3.356
23-02-2013,3.356
24-02-2013,3.356
25-02-2013,3.386
26-02-2013,3.424
27-02-2013,3.478
28-02-2013,3.5
01-03-2013,3.534
02-03-2013,3.534
03-03-2013,3.534
04-03-2013,3.55
05-03-2013,3.562
06-03-2013,3.568
07-03-2013,3.59
08-03-2013,3.606
09-03-2013,3.606
10-03-2013,3.606
11-03-2013,3.636
12-03-2013,3.676
13-03-2013,3.74
14-03-2013,3.808
15-03-2013,3.858
16-03-2013,3.858
17-03-2013,3.858
18-03-2013,3.908
19-03-2013,3.962
20-03-2013,3.986
21-03-2013,4.006
22-03-2013,4.012
23-03-2013,4.012
24-03-2013,4.012
25-03-2013,4.034
26-03-2013,4.038
27-03-2013,4.03
28-03-2013,4.028
29-03-2013,4.028
30-03-2013,4.028
31-03-2013,4.028
01-04-2013,4.03
02-04-2013,4.002
03-04-2013,3.992
04-04-2013,4.034
05-04-2013,4.036
06-04-2013,4.036
07-04-2013,4.036
08-04-2013,4.05
09-04-2013,4.084
10-04-2013,4.13
11-04-2013,4.14
12-04-2013,4.162
13-04-2013,4.162
14-04-2013,4.162
15-04-2013,4.196
16-04-2013,4.22
17-04-2013,4.254
18-04-2013,4.274
19-04-2013,4.29
20-04-2013,4.29
21-04-2013,4.29
22-04-2013,4.292
23-04-2013,4.284
24-04-2013,4.24
25-04-2013,4.23
26-04-2013,4.236
27-04-2013,4.236
28-04-2013,4.236
29-04-2013,4.248
30-04-2013,4.266
01-05-2013,4.23
02-05-2013,4.16
03-05-2013,4.076
04-05-2013,4.076
05-05-2013,4.076
06-05-2013,3.986
07-05-2013,3.904
08-05-2013,3.888
09-05-2013,3.876
10-05-2013,3.886
11-05-2013,3.886
12-05-2013,3.886
13-05-2013,3.92
14-05-2013,3.948
15-05-2013,3.946
16-05-2013,3.992
17-05-2013,4.032
18-05-2013,4.032
19-05-2013,4.032
20-05-2013,4.058
21-05-2013,4.086
22-05-2013,4.138
23-05-2013,4.156
24-05-2013,4.16
25-05-2013,4.16
26-05-2013,4.16
27-05-2013,4.16
28-05-2013,4.152
29-05-2013,4.126
30-05-2013,4.096
31-05-2013,4.058
01-06-2013,4.058
02-06-2013,4.058
03-06-2013,4.026
04-06-2013,3.988
05-06-2013,3.942
06-06-2013,3.912
07-06-2013,3.866
08-06-2013,3.866
09-06-2013,3.866
10-06-2013,3.816
11-06-2013,3.776
12-06-2013,3.77
13-06-2013,3.756
14-06-2013,3.782
15-06-2013,3.782
16-06-2013,3.782
17-06-2013,3.82
18-06-2013,3.854
19-06-2013,3.872
20-06-2013,3.878
21-06-2013,3.852
22-06-2013,3.852
23-06-2013,3.852
24-06-2013,3.81
25-06-2013,3.776
26-06-2013,3.72
27-06-2013,3.662
28-06-2013,3.624
29-06-2013,3.624
30-06-2013,3.624
01-07-2013,3.588
02-07-2013,3.546
03-07-2013,3.562
04-07-2013,3.562
05-07-2013,3.596
06-07-2013,3.596
07-07-2013,3.596
08-07-2013,3.618
09-07-2013,3.638
10-07-2013,3.656
11-07-2013,3.66
12-07-2013,3.66
13-07-2013,3.66
14-07-2013,3.66
15-07-2013,3.656
16-07-2013,3.66
17-07-2013,3.694
18-07-2013,3.702
19-07-2013,3.7
20-07-2013,3.7
21-07-2013,3.7
22-07-2013,3.706
23-07-2013,3.71
24-07-2013,3.672
25-07-2013,3.628
26-07-2013,3.588
27-07-2013,3.588
28-07-2013,3.588
29-07-2013,3.54
30-07-2013,3.492
31-07-2013,3.452
01-08-2013,3.42
02-08-2013,3.394
03-08-2013,3.394
04-08-2013,3.394
05-08-2013,3.366
06-08-2013,3.332
07-08-2013,3.318
08-08-2013,3.32
09-08-2013,3.318
10-08-2013,3.318
11-08-2013,3.318
12-08-2013,3.326
13-08-2013,3.34
14-08-2013,3.346
15-08-2013,3.37
16-08-2013,3.398
17-08-2013,3.398
18-08-2013,3.398
19-08-2013,3.428
20-08-2013,3.464
21-08-2013,3.494
22-08-2013,3.512
23-08-2013,3.516
24-08-2013,3.516
25-08-2013,3.516
26-08-2013,3.522
27-08-2013,3.534
28-08-2013,3.548
29-08-2013,3.566
30-08-2013,3.602
31-08-2013,3.602
01-09-2013,3.602
02-09-2013,3.602
03-09-2013,3.634
04-09-2013,3.628
05-09-2013,3.638
06-09-2013,3.64
07-09-2013,3.64
08-09-2013,3.64
09-09-2013,3.624
10-09-2013,3.598
11-09-2013,3.608
12-09-2013,3.612
13-09-2013,3.636
14-09-2013,3.636
15-09-2013,3.636
16-09-2013,3.66
17-09-2013,3.692
18-09-2013,3.708
19-09-2013,3.712
20-09-2013,3.676
21-09-2013,3.676
22-09-2013,3.676
23-09-2013,3.636
24-09-2013,3.588
25-09-2013,3.554
26-09-2013,3.518
27-09-2013,3.512
28-09-2013,3.512
29-09-2013,3.512
30-09-2013,3.534
01-10-2013,3.552
02-10-2013,3.564
03-10-2013,3.592
04-10-2013,3.624
05-10-2013,3.624
06-10-2013,3.624
07-10-2013,3.638
08-10-2013,3.67
09-10-2013,3.704
10-10-2013,3.744
11-10-2013,3.766
12-10-2013,3.766
13-10-2013,3.766
14-10-2013,3.794
15-10-2013,3.796
16-10-2013,3.792
17-10-2013,3.782
18-10-2013,3.756
19-10-2013,3.756
20-10-2013,3.756
21-10-2013,3.72
22-10-2013,3.7
23-10-2013,3.694
24-10-2013,3.662
25-10-2013,3.636
26-10-2013,3.636
27-10-2013,3.636
28-10-2013,3.614
29-10-2013,3.598
30-10-2013,3.55
31-10-2013,3.504
01-11-2013,3.464
02-11-2013,3.464
03-11-2013,3.464
04-11-2013,3.446
05-11-2013,3.45
06-11-2013,3.468
07-11-2013,3.516
08-11-2013,3.58
09-11-2013,3.58
10-11-2013,3.58
11-11-2013,3.626
12-11-2013,3.612
13-11-2013,3.616
14-11-2013,3.634
15-11-2013,3.622
16-11-2013,3.622
17-11-2013,3.622
18-11-2013,3.61
19-11-2013,3.642
20-11-2013,3.686
21-11-2013,3.714
22-11-2013,3.762
23-11-2013,3.762
24-11-2013,3.762
25-11-2013,3.81
26-11-2013,3.848
27-11-2013,3.862
28-11-2013,3.862
29-11-2013,3.86
30-11-2013,3.86
01-12-2013,3.86
02-12-2013,3.864
03-12-2013,3.884
04-12-2013,3.94
05-12-2013,4.018
06-12-2013,4.098
07-12-2013,4.098
08-12-2013,4.098
09-12-2013,4.168
10-12-2013,4.254
11-12-2013,4.312
12-12-2013,4.306
13-12-2013,4.298
14-12-2013,4.298
15-12-2013,4.298
16-12-2013,4.3
17-12-2013,4.27
18-12-2013,4.252
19-12-2013,4.314
20-12-2013,4.378
21-12-2013,4.378
22-12-2013,4.378
23-12-2013,4.408
24-12-2013,4.426
25-12-2013,4.426
26-12-2013,4.438
27-12-2013,4.396
28-12-2013,4.396
29-12-2013,4.396
30-12-2013,4.356
31-12-2013,4.354
01-01-2014,4.354
02-01-2014,4.386
03-01-2014,4.42
04-01-2014,4.42
05-01-2014,4.42
06-01-2014,4.43
07-01-2014,4.396
08-01-2014,4.308
09-01-2014,4.246
10-01-2014,4.202
11-01-2014,4.202
12-01-2014,4.202
13-01-2014,4.22
14-01-2014,4.3
15-01-2014,4.388
16-01-2014,4.472
17-01-2014,4.584
18-01-2014,4.584
19-01-2014,4.584
20-01-2014,4.584
21-01-2014,4.822
22-01-2014,4.946
23-01-2014,5.2
24-01-2014,5.328
25-01-2014,5.328
26-01-2014,5.328
27-01-2014,5.39
28-01-2014,5.316
29-01-2014,5.29
30-01-2014,5.166
31-01-2014,5.272
01-02-2014,5.272
02-02-2014,5.272
03-02-2014,5.85
04-02-2014,6.176
05-02-2014,6.352
06-02-2014,6.974
07-02-2014,7.368
08-02-2014,7.368
09-02-2014,7.368
10-02-2014,6.936
11-02-2014,6.624
12-02-2014,6.548
13-02-2014,6.078
14-02-2014,5.728
15-02-2014,5.728
16-02-2014,5.728
17-02-2014,5.728
18-02-2014,5.728
19-02-2014,5.908
20-02-2014,6.016
21-02-2014,5.898
22-02-2014,5.898
23-02-2014,5.898
24-02-2014,5.66
25-02-2014,5.39
26-02-2014,5.102
27-02-2014,5.304
28-02-2014,5.858
01-03-2014,5.858
02-03-2014,5.858
03-03-2014,6.188
04-03-2014,6.244
05-03-2014,6.24
06-03-2014,5.756
07-03-2014,5.094
08-03-2014,5.094
09-03-2014,5.094
10-03-2014,4.746
11-03-2014,4.65
12-03-2014,4.574
13-03-2014,4.554
14-03-2014,4.504
15-03-2014,4.504
16-03-2014,4.504
17-03-2014,4.446
18-03-2014,4.442
19-03-2014,4.428
20-03-2014,4.398
21-03-2014,4.42
22-03-2014,4.42
23-03-2014,4.42
24-03-2014,4.422
25-03-2014,4.422
26-03-2014,4.456
27-03-2014,4.468
28-03-2014,4.44
29-03-2014,4.44
30-03-2014,4.44
31-03-2014,4.43
01-04-2014,4.454
02-04-2014,4.452
03-04-2014,4.472
04-04-2014,4.508
05-04-2014,4.508
06-04-2014,4.508
07-04-2014,4.564
08-04-2014,4.596
09-04-2014,4.632
10-04-2014,4.644
11-04-2014,4.668
12-04-2014,4.668
13-04-2014,4.668
14-04-2014,4.662
15-04-2014,4.656
16-04-2014,4.674
17-04-2014,4.698
18-04-2014,4.698
19-04-2014,4.698
20-04-2014,4.698
21-04-2014,4.722
22-04-2014,4.756
23-04-2014,4.794
24-04-2014,4.786
25-04-2014,4.79
26-04-2014,4.79
27-04-2014,4.79
28-04-2014,4.786
29-04-2014,4.782
30-04-2014,4.762
01-05-2014,4.764
02-05-2014,4.768
03-05-2014,4.768
04-05-2014,4.768
05-05-2014,4.774
06-05-2014,4.77
07-05-2014,4.742
08-05-2014,4.7
09-05-2014,4.634
10-05-2014,4.634
11-05-2014,4.634
12-05-2014,4.564
13-05-2014,4.494
14-05-2014,4.46
15-05-2014,4.464
16-05-2014,4.476
17-05-2014,4.476
18-05-2014,4.476
19-05-2014,4.496
20-05-2014,4.526
21-05-2014,4.522
22-05-2014,4.494
23-05-2014,4.5
24-05-2014,4.5
25-05-2014,4.5
26-05-2014,4.5
27-05-2014,4.512
28-05-2014,4.496
29-05-2014,4.514
30-05-2014,4.558
31-05-2014,4.558
01-06-2014,4.558
02-06-2014,4.57
03-06-2014,4.576
04-06-2014,4.61
05-06-2014,4.646
06-06-2014,4.656
07-06-2014,4.656
08-06-2014,4.656
09-06-2014,4.634
10-06-2014,4.604
11-06-2014,4.612
12-06-2014,4.62
13-06-2014,4.622
14-06-2014,4.622
15-06-2014,4.622
16-06-2014,4.656
17-06-2014,4.688
18-06-2014,4.654
19-06-2014,4.618
20-06-2014,4.58
21-06-2014,4.58
22-06-2014,4.58
23-06-2014,4.56
24-06-2014,4.542
25-06-2014,4.514
26-06-2014,4.486
27-06-2014,4.482
28-06-2014,4.482
29-06-2014,4.482
30-06-2014,4.46
01-07-2014,4.406
02-07-2014,4.39
03-07-2014,4.348
04-07-2014,4.348
05-07-2014,4.348
06-07-2014,4.348
07-07-2014,4.288
08-07-2014,4.224
09-07-2014,4.188
10-07-2014,4.152
11-07-2014,4.142
12-07-2014,4.142
13-07-2014,4.142
14-07-2014,4.14
